,has_umbrella,homeown_premium,auto_premium,num_home_pol,home_dwell_cov,home_pers_prop_cov,num_vehicles,max_vehicle_year,min_vehicle_year,num_drivers_by_dob,yob_policyholder,max_driver_yob,min_driver_yob,state_abbrev,avg_homeown_rate_in_state,median_household_income,median_house_value,fold_num_1,fold_num_2
11,0,0.0,0.0,2.0,420000.0,315000.0,7.0,2013.0,1998.0,1.0,1962.0,1962.0,1962.0,CA,793.0,45000.0,190000.0,4,0
12,0,1150.0,2750.0,1.0,215000.0,160000.0,7.0,2008.0,1991.0,2.0,1987.0,1990.0,1987.0,MI,1073.0,50000.0,130000.0,0,2
13,0,750.0,7150.0,1.0,360000.0,250000.0,6.0,2009.0,1996.0,4.0,1968.0,1999.0,1968.0,CA,793.0,60000.0,395000.0,0,0
14,0,1300.0,3300.0,1.0,220000.0,110000.0,7.0,2005.0,1983.0,1.0,1959.0,1959.0,1959.0,CO,1417.0,,,0,3
15,0,1150.0,4750.0,1.0,245000.0,185000.0,7.0,2015.0,1977.0,5.0,1964.0,1995.0,1964.0,OH,864.0,60000.0,100000.0,3,4
16,0,1550.0,8950.0,1.0,605000.0,455000.0,8.0,2019.0,1965.0,1.0,1970.0,1970.0,1970.0,CA,793.0,80000.0,280000.0,3,2
17,0,700.0,10100.0,1.0,350000.0,260000.0,8.0,2015.0,1999.0,1.0,1950.0,1950.0,1950.0,CA,793.0,55000.0,540000.0,3,0
18,0,650.0,7150.0,1.0,325000.0,245000.0,6.0,2016.0,2005.0,1.0,1954.0,1954.0,1954.0,CA,793.0,50000.0,480000.0,4,3
19,0,1450.0,10850.0,1.0,260000.0,130000.0,7.0,2018.0,2005.0,0.0,,,,CO,1417.0,65000.0,190000.0,0,4
20,0,1050.0,5150.0,1.0,185000.0,130000.0,8.0,2010.0,1970.0,0.0,,,,MS,2290.0,50000.0,115000.0,0,4
21,0,3050.0,4350.0,1.0,1345000.0,1005000.0,7.0,2018.0,1993.0,2.0,1960.0,1969.0,1960.0,CT,902.0,65000.0,190000.0,2,4
22,0,650.0,1500.0,1.0,240000.0,170000.0,7.0,2013.0,1963.0,1.0,1965.0,1965.0,1965.0,NY,935.0,50000.0,105000.0,3,1
23,0,0.0,21450.0,1.0,235000.0,120000.0,6.0,2018.0,2003.0,1.0,1954.0,1954.0,1954.0,NY,935.0,40000.0,100000.0,1,4
24,0,1350.0,7700.0,1.0,180000.0,135000.0,9.0,2018.0,1998.0,5.0,,1999.0,1964.0,IN,1198.0,60000.0,155000.0,0,0
25,0,1250.0,7700.0,1.0,265000.0,130000.0,8.0,2018.0,2005.0,6.0,1983.0,2002.0,1968.0,IN,1198.0,60000.0,130000.0,2,3
26,0,900.0,4550.0,1.0,215000.0,110000.0,7.0,2015.0,1979.0,2.0,1980.0,1980.0,1980.0,IN,1198.0,55000.0,145000.0,1,4
27,0,1050.0,2950.0,1.0,385000.0,285000.0,6.0,2018.0,2002.0,3.0,1970.0,1998.0,1966.0,IN,1198.0,55000.0,145000.0,4,2
28,0,700.0,5000.0,1.0,355000.0,250000.0,8.0,2017.0,1973.0,3.0,1965.0,1996.0,1965.0,OR,643.0,60000.0,315000.0,4,3
29,0,650.0,2050.0,1.0,275000.0,210000.0,8.0,2004.0,1978.0,4.0,1965.0,2001.0,1964.0,WA,653.0,75000.0,295000.0,4,0
30,0,500.0,5850.0,1.0,255000.0,100000.0,7.0,2015.0,1996.0,5.0,1964.0,2002.0,1964.0,UT,642.0,95000.0,305000.0,2,1
31,0,750.0,4000.0,1.0,305000.0,230000.0,7.0,2013.0,1998.0,4.0,1970.0,1999.0,1970.0,UT,642.0,75000.0,255000.0,1,3
32,0,900.0,6800.0,1.0,215000.0,110000.0,6.0,2005.0,2001.0,7.0,1972.0,2002.0,1972.0,UT,642.0,50000.0,160000.0,1,1
33,0,600.0,4900.0,1.0,295000.0,180000.0,6.0,2016.0,2008.0,5.0,1968.0,1996.0,1968.0,UT,642.0,90000.0,270000.0,1,0
34,0,800.0,12750.0,2.0,165000.0,120000.0,6.0,2018.0,2014.0,6.0,1964.0,1999.0,1962.0,MI,1073.0,35000.0,100000.0,0,3
35,0,1900.0,4950.0,2.0,130000.0,40000.0,7.0,2016.0,2002.0,4.0,1966.0,1997.0,1966.0,OK,2651.0,40000.0,85000.0,0,2
36,0,1400.0,5100.0,4.0,570000.0,430000.0,6.0,2019.0,1996.0,1.0,1967.0,1967.0,1967.0,CA,793.0,55000.0,225000.0,0,2
37,0,1450.0,3200.0,1.0,325000.0,225000.0,7.0,2019.0,2010.0,2.0,,1966.0,1966.0,MI,1073.0,65000.0,180000.0,4,2
38,1,550.0,6300.0,8.0,330000.0,245000.0,8.0,2004.0,1982.0,0.0,,,,CA,793.0,85000.0,525000.0,0,4
39,0,1100.0,8450.0,1.0,405000.0,305000.0,7.0,2016.0,1998.0,3.0,1962.0,1990.0,1962.0,MI,1073.0,80000.0,220000.0,0,0
40,1,1150.0,4150.0,1.0,445000.0,335000.0,7.0,2019.0,1947.0,2.0,1954.0,1954.0,1949.0,MI,1073.0,75000.0,215000.0,1,4
41,0,650.0,8900.0,1.0,50000.0,75000.0,6.0,2019.0,1995.0,4.0,1968.0,1993.0,1963.0,MI,1073.0,105000.0,275000.0,1,2
42,0,5500.0,6750.0,1.0,840000.0,585000.0,7.0,2018.0,1983.0,4.0,,1992.0,1952.0,CO,1417.0,100000.0,475000.0,4,4
43,1,1650.0,14000.0,1.0,720000.0,505000.0,9.0,2017.0,1987.0,7.0,1957.0,1999.0,1957.0,CA,793.0,100000.0,1165000.0,0,3
44,1,1550.0,7550.0,1.0,440000.0,330000.0,6.0,2017.0,2005.0,5.0,1949.0,1998.0,1949.0,CT,902.0,105000.0,330000.0,1,4
45,0,800.0,5550.0,1.0,470000.0,350000.0,6.0,2018.0,1992.0,4.0,1961.0,1997.0,1961.0,CT,902.0,105000.0,330000.0,2,3
46,1,1000.0,4600.0,1.0,300000.0,225000.0,7.0,2012.0,1989.0,3.0,1960.0,1998.0,1960.0,OR,643.0,65000.0,285000.0,2,3
47,1,1250.0,7000.0,1.0,565000.0,425000.0,7.0,2018.0,1999.0,4.0,1973.0,2001.0,1973.0,OR,643.0,55000.0,260000.0,0,2
48,1,1350.0,5500.0,1.0,470000.0,350000.0,9.0,2013.0,1995.0,5.0,1965.0,2001.0,1959.0,WA,653.0,60000.0,215000.0,4,3
49,1,500.0,4100.0,1.0,370000.0,280000.0,6.0,2015.0,1965.0,5.0,1963.0,2003.0,1963.0,OR,643.0,75000.0,455000.0,2,1
50,1,700.0,2850.0,1.0,365000.0,255000.0,6.0,2016.0,1952.0,3.0,1957.0,1996.0,1957.0,OR,643.0,85000.0,320000.0,4,4
51,1,1100.0,6200.0,1.0,760000.0,570000.0,6.0,2019.0,2013.0,4.0,1975.0,2000.0,1975.0,OR,643.0,95000.0,565000.0,1,0
52,1,500.0,2750.0,1.0,235000.0,180000.0,6.0,2014.0,1969.0,5.0,1967.0,1996.0,1967.0,OR,643.0,65000.0,285000.0,1,4
53,1,900.0,3250.0,1.0,510000.0,380000.0,6.0,2013.0,1996.0,3.0,1962.0,1985.0,1960.0,OR,643.0,90000.0,385000.0,1,1
54,0,1100.0,5000.0,1.0,370000.0,260000.0,6.0,2017.0,2002.0,3.0,1968.0,1997.0,1968.0,OR,643.0,110000.0,475000.0,4,1
55,1,2500.0,12450.0,1.0,1475000.0,735000.0,6.0,2018.0,2012.0,4.0,1977.0,1998.0,1977.0,AZ,813.0,105000.0,345000.0,3,3
56,0,3150.0,14600.0,2.0,1275000.0,955000.0,6.0,2018.0,2010.0,5.0,1959.0,1998.0,1959.0,MI,1073.0,115000.0,325000.0,3,1
57,0,1400.0,7000.0,2.0,715000.0,535000.0,6.0,2018.0,2007.0,1.0,1960.0,1960.0,1960.0,CA,793.0,70000.0,335000.0,3,2
58,0,3500.0,3150.0,2.0,345000.0,240000.0,6.0,2015.0,2005.0,0.0,,,,TX,1945.0,140000.0,320000.0,2,3
59,0,1450.0,9300.0,1.0,440000.0,330000.0,8.0,2018.0,1994.0,4.0,1962.0,1997.0,1962.0,MI,1073.0,90000.0,270000.0,3,1
60,1,2150.0,8750.0,1.0,630000.0,475000.0,6.0,2018.0,1997.0,4.0,1965.0,1997.0,1964.0,MI,1073.0,115000.0,325000.0,4,1
61,1,8350.0,11200.0,1.0,2035000.0,1530000.0,7.0,2019.0,2010.0,7.0,1959.0,2003.0,1959.0,MI,1073.0,115000.0,470000.0,4,2
62,0,2650.0,4600.0,1.0,805000.0,605000.0,6.0,2013.0,1995.0,3.0,1968.0,1994.0,1967.0,MI,1073.0,115000.0,325000.0,2,3
63,0,1550.0,2550.0,1.0,205000.0,100000.0,,,,1.0,1953.0,1953.0,1953.0,CO,1417.0,60000.0,250000.0,4,4
64,0,2150.0,1300.0,1.0,315000.0,160000.0,,,,2.0,,1943.0,1943.0,CO,1417.0,70000.0,175000.0,2,4
65,0,1050.0,200.0,1.0,305000.0,210000.0,2.0,2019.0,1968.0,1.0,1955.0,1955.0,1955.0,CA,793.0,65000.0,670000.0,1,4
66,0,1400.0,4900.0,1.0,650000.0,455000.0,,,,2.0,1973.0,1980.0,1973.0,CA,793.0,70000.0,270000.0,4,1
67,0,1400.0,1500.0,1.0,470000.0,330000.0,2.0,2014.0,2013.0,1.0,1971.0,1960.0,1960.0,CA,793.0,80000.0,315000.0,3,4
68,0,1550.0,1150.0,1.0,150000.0,105000.0,,,,1.0,1993.0,1993.0,1993.0,CO,1417.0,65000.0,265000.0,2,4
69,0,1000.0,3050.0,1.0,420000.0,295000.0,,,,1.0,1985.0,1985.0,1985.0,CA,793.0,50000.0,225000.0,2,1
70,0,1600.0,1050.0,1.0,160000.0,120000.0,,,,1.0,1986.0,1986.0,1986.0,OK,2651.0,50000.0,90000.0,1,2
71,0,1750.0,450.0,1.0,170000.0,85000.0,,,,0.0,,,,CO,1417.0,30000.0,95000.0,4,2
72,0,1050.0,500.0,1.0,155000.0,80000.0,,,,2.0,,1984.0,1980.0,CO,1417.0,35000.0,110000.0,4,2
73,0,1700.0,0.0,1.0,260000.0,130000.0,,,,0.0,,,,CO,1417.0,45000.0,150000.0,3,4
74,0,800.0,850.0,1.0,95000.0,40000.0,,,,0.0,,,,CO,1417.0,45000.0,150000.0,4,2
75,0,1300.0,0.0,1.0,535000.0,270000.0,,,,4.0,,1999.0,1970.0,AZ,813.0,105000.0,345000.0,0,4
76,0,1450.0,650.0,1.0,210000.0,85000.0,,,,0.0,,,,CO,1417.0,55000.0,175000.0,3,1
77,0,1700.0,50.0,1.0,160000.0,65000.0,,,,0.0,,,,CO,1417.0,45000.0,150000.0,4,2
78,0,950.0,1000.0,1.0,110000.0,55000.0,,,,0.0,,,,CO,1417.0,30000.0,95000.0,2,0
79,0,700.0,1150.0,1.0,125000.0,60000.0,,,,1.0,1960.0,1960.0,1960.0,CO,1417.0,35000.0,110000.0,0,3
80,0,650.0,1600.0,1.0,280000.0,140000.0,,,,0.0,,,,CO,1417.0,40000.0,250000.0,2,3
81,0,1400.0,650.0,1.0,195000.0,100000.0,,,,0.0,,,,CO,1417.0,50000.0,170000.0,3,0
82,0,4000.0,550.0,1.0,155000.0,60000.0,,,,0.0,,,,CO,1417.0,65000.0,190000.0,3,3
83,0,3050.0,1950.0,1.0,420000.0,295000.0,,,,0.0,,,,CO,1417.0,65000.0,190000.0,3,4
84,0,1200.0,600.0,1.0,165000.0,65000.0,,,,1.0,,1975.0,1975.0,CO,1417.0,30000.0,95000.0,1,1
85,0,1650.0,2350.0,1.0,290000.0,145000.0,,,,0.0,,,,CO,1417.0,65000.0,190000.0,0,0
86,0,1650.0,0.0,1.0,220000.0,110000.0,,,,0.0,,,,CO,1417.0,55000.0,165000.0,3,4
87,0,2300.0,800.0,1.0,260000.0,130000.0,,,,0.0,,,,CO,1417.0,45000.0,150000.0,1,0
88,0,3600.0,3800.0,1.0,170000.0,,,,,1.0,1964.0,1964.0,1964.0,FL,3575.0,30000.0,165000.0,4,1
89,0,500.0,400.0,1.0,320000.0,225000.0,,,,0.0,,,,NY,935.0,50000.0,100000.0,1,0
90,0,1150.0,300.0,1.0,130000.0,55000.0,,,,1.0,,1973.0,1973.0,CO,1417.0,30000.0,90000.0,4,3
91,0,1450.0,4300.0,1.0,185000.0,95000.0,,,,0.0,,,,CO,1417.0,35000.0,110000.0,4,1
92,1,3750.0,1150.0,1.0,800000.0,600000.0,2.0,2009.0,1991.0,2.0,1931.0,1932.0,1931.0,TN,1521.0,35000.0,95000.0,1,1
93,0,950.0,1500.0,1.0,175000.0,85000.0,,,,1.0,1961.0,1961.0,1961.0,OH,864.0,40000.0,95000.0,4,2
94,0,300.0,750.0,1.0,60000.0,75000.0,,,,1.0,1948.0,1948.0,1948.0,AZ,813.0,55000.0,425000.0,4,0
95,0,1150.0,1000.0,1.0,250000.0,125000.0,,,,1.0,1974.0,1974.0,1974.0,CO,1417.0,90000.0,325000.0,1,0
96,0,1400.0,5400.0,1.0,165000.0,80000.0,,,,0.0,,,,CO,1417.0,45000.0,150000.0,3,2
97,0,1400.0,1200.0,1.0,360000.0,250000.0,,,,0.0,,,,CA,793.0,105000.0,455000.0,0,2
98,0,700.0,0.0,1.0,100000.0,50000.0,,,,0.0,,,,CO,1417.0,40000.0,250000.0,1,4
99,0,450.0,500.0,1.0,145000.0,75000.0,1.0,2002.0,2002.0,1.0,1955.0,1953.0,1953.0,MT,1175.0,60000.0,185000.0,0,1
100,0,450.0,500.0,1.0,145000.0,75000.0,1.0,2002.0,2002.0,1.0,1953.0,1953.0,1953.0,MT,1175.0,60000.0,185000.0,0,1
101,0,1300.0,4800.0,1.0,145000.0,75000.0,,,,1.0,1978.0,1978.0,1978.0,TX,1945.0,95000.0,240000.0,0,1
102,0,2300.0,1100.0,1.0,160000.0,40000.0,,,,1.0,1946.0,1946.0,1946.0,FL,3575.0,65000.0,255000.0,2,0
103,0,650.0,3800.0,1.0,175000.0,85000.0,,,,3.0,,1992.0,1982.0,AZ,813.0,50000.0,205000.0,1,0
104,0,0.0,650.0,1.0,180000.0,125000.0,2.0,2001.0,1995.0,1.0,1968.0,1968.0,1968.0,NY,935.0,50000.0,105000.0,4,4
105,0,700.0,2050.0,1.0,270000.0,190000.0,1.0,2018.0,2018.0,2.0,1945.0,1948.0,1945.0,NV,703.0,65000.0,265000.0,1,3
106,0,1050.0,1650.0,1.0,340000.0,170000.0,1.0,1998.0,1998.0,2.0,1939.0,1943.0,1939.0,NV,703.0,85000.0,375000.0,4,3
107,0,750.0,1600.0,1.0,200000.0,140000.0,,,,1.0,1948.0,1948.0,1948.0,SC,1402.0,55000.0,155000.0,4,3
108,0,950.0,2250.0,1.0,225000.0,170000.0,,,,1.0,1994.0,1994.0,1994.0,TX,1945.0,60000.0,185000.0,2,4
109,0,400.0,1700.0,1.0,200000.0,140000.0,3.0,2004.0,1974.0,2.0,1939.0,1943.0,1939.0,OR,643.0,70000.0,340000.0,0,4
110,1,850.0,1400.0,1.0,295000.0,285000.0,1.0,1998.0,1998.0,2.0,1956.0,1957.0,1956.0,OR,643.0,40000.0,240000.0,0,1
111,0,2000.0,500.0,1.0,225000.0,110000.0,,,,1.0,1992.0,1992.0,1992.0,CO,1417.0,110000.0,440000.0,4,1
112,0,800.0,300.0,1.0,235000.0,120000.0,,,,1.0,1969.0,1969.0,1969.0,UT,642.0,70000.0,275000.0,3,2
113,0,400.0,0.0,1.0,35000.0,35000.0,,,,0.0,,,,CO,1417.0,55000.0,265000.0,0,3
114,0,1450.0,2350.0,1.0,185000.0,95000.0,,,,0.0,,,,CO,1417.0,30000.0,70000.0,2,0
115,0,1800.0,650.0,2.0,210000.0,105000.0,,,,0.0,,,,OK,2651.0,45000.0,120000.0,0,1
116,0,2550.0,1500.0,2.0,550000.0,330000.0,,,,2.0,1955.0,1956.0,1955.0,TX,1945.0,105000.0,225000.0,4,1
117,0,400.0,3800.0,2.0,70000.0,50000.0,2.0,2013.0,2008.0,1.0,1962.0,1962.0,1962.0,NY,935.0,45000.0,130000.0,0,3
118,1,3800.0,1250.0,3.0,225000.0,0.0,,,,1.0,1955.0,1955.0,1955.0,OH,864.0,55000.0,230000.0,4,0
119,0,1700.0,1400.0,3.0,125000.0,,,,,2.0,,1980.0,1978.0,CO,1417.0,55000.0,165000.0,4,3
120,0,600.0,1000.0,5.0,320000.0,165000.0,3.0,2005.0,1995.0,2.0,1954.0,1956.0,1954.0,CA,793.0,65000.0,360000.0,2,0
121,0,700.0,600.0,1.0,370000.0,185000.0,1.0,2018.0,2018.0,1.0,,1951.0,1951.0,CA,793.0,55000.0,500000.0,1,1
122,0,750.0,800.0,1.0,255000.0,125000.0,2.0,2000.0,1999.0,3.0,1962.0,1986.0,1962.0,CA,793.0,75000.0,480000.0,4,2
123,0,1150.0,750.0,1.0,300000.0,150000.0,2.0,2005.0,2003.0,4.0,1985.0,1989.0,1950.0,CA,793.0,65000.0,495000.0,4,3
124,0,700.0,1900.0,1.0,180000.0,90000.0,2.0,2008.0,1994.0,5.0,1965.0,1998.0,1965.0,CA,793.0,65000.0,420000.0,4,4
125,0,2000.0,1150.0,1.0,280000.0,140000.0,4.0,2004.0,1997.0,3.0,1964.0,1993.0,1958.0,CA,793.0,75000.0,480000.0,2,3
126,0,650.0,1050.0,1.0,115000.0,55000.0,1.0,2003.0,2003.0,1.0,1993.0,1993.0,1993.0,AZ,813.0,60000.0,370000.0,3,3
127,0,450.0,550.0,1.0,260000.0,130000.0,1.0,2013.0,2013.0,1.0,1977.0,1977.0,1977.0,CA,793.0,65000.0,410000.0,3,4
128,0,1350.0,850.0,1.0,325000.0,230000.0,1.0,2005.0,2005.0,6.0,,1993.0,1945.0,CA,793.0,55000.0,540000.0,0,2
129,0,600.0,1000.0,1.0,235000.0,165000.0,3.0,2005.0,1995.0,2.0,1956.0,1956.0,1954.0,CA,793.0,65000.0,360000.0,2,0
130,0,1050.0,600.0,1.0,360000.0,250000.0,1.0,2000.0,2000.0,4.0,1964.0,1992.0,1964.0,CA,793.0,65000.0,275000.0,1,1
131,0,750.0,600.0,1.0,270000.0,185000.0,1.0,2003.0,2003.0,2.0,1963.0,1992.0,1963.0,CA,793.0,50000.0,225000.0,2,4
132,0,550.0,900.0,1.0,185000.0,90000.0,2.0,2002.0,1996.0,2.0,,1950.0,1948.0,CA,793.0,50000.0,225000.0,2,4
133,0,650.0,750.0,1.0,240000.0,165000.0,2.0,2007.0,2005.0,5.0,1962.0,1993.0,1930.0,CA,793.0,50000.0,225000.0,0,3
134,0,1000.0,850.0,1.0,245000.0,120000.0,3.0,2000.0,1983.0,4.0,1963.0,1996.0,1963.0,CA,793.0,55000.0,360000.0,3,4
135,0,600.0,1050.0,1.0,60000.0,50000.0,1.0,2002.0,2002.0,1.0,1980.0,1980.0,1980.0,CO,1417.0,55000.0,190000.0,0,0
136,0,700.0,2250.0,1.0,155000.0,120000.0,4.0,2012.0,2005.0,3.0,1964.0,1996.0,1962.0,IL,1053.0,75000.0,185000.0,2,3
137,0,1250.0,600.0,1.0,215000.0,105000.0,2.0,2016.0,2003.0,2.0,1951.0,1958.0,1951.0,OK,2651.0,45000.0,120000.0,2,0
138,0,100.0,350.0,1.0,180000.0,90000.0,1.0,1996.0,1996.0,2.0,1947.0,1950.0,1947.0,OK,2651.0,40000.0,140000.0,4,4
139,0,1350.0,1000.0,1.0,130000.0,90000.0,2.0,2007.0,1999.0,3.0,1960.0,1982.0,1960.0,OK,2651.0,40000.0,90000.0,3,1
140,0,1600.0,1500.0,1.0,225000.0,160000.0,4.0,2007.0,1968.0,2.0,1965.0,1965.0,1963.0,GA,1103.0,65000.0,215000.0,2,3
141,0,700.0,550.0,1.0,335000.0,250000.0,1.0,2002.0,2002.0,0.0,,,,CA,793.0,45000.0,190000.0,2,1
142,0,1050.0,1000.0,1.0,430000.0,320000.0,3.0,2006.0,1990.0,0.0,,,,CA,793.0,45000.0,190000.0,4,4
143,0,1500.0,750.0,1.0,585000.0,410000.0,2.0,1987.0,1973.0,1.0,1956.0,1956.0,1956.0,CA,793.0,55000.0,225000.0,3,1
144,0,600.0,350.0,1.0,205000.0,155000.0,1.0,2000.0,2000.0,1.0,1945.0,1945.0,1945.0,CA,793.0,40000.0,110000.0,3,4
145,0,700.0,700.0,1.0,260000.0,195000.0,1.0,2000.0,2000.0,0.0,,,,CA,793.0,45000.0,190000.0,3,4
146,0,500.0,500.0,1.0,245000.0,185000.0,2.0,2006.0,1982.0,0.0,,,,CA,793.0,60000.0,190000.0,2,2
147,0,600.0,650.0,1.0,265000.0,200000.0,1.0,2000.0,2000.0,0.0,,,,CA,793.0,45000.0,190000.0,3,3
148,0,1850.0,1800.0,1.0,645000.0,325000.0,4.0,2008.0,2007.0,1.0,1985.0,1985.0,1985.0,CA,793.0,55000.0,195000.0,1,1
149,0,1100.0,1350.0,1.0,415000.0,290000.0,2.0,2002.0,1987.0,2.0,,1982.0,1974.0,CA,793.0,80000.0,280000.0,4,1
150,0,700.0,1750.0,1.0,235000.0,175000.0,3.0,2005.0,2000.0,0.0,,,,CA,793.0,50000.0,190000.0,4,2
151,0,800.0,600.0,1.0,355000.0,265000.0,1.0,2011.0,2011.0,1.0,1945.0,1945.0,1945.0,CA,793.0,55000.0,225000.0,4,0
152,0,700.0,750.0,1.0,245000.0,185000.0,1.0,2002.0,2002.0,0.0,,,,CA,793.0,45000.0,175000.0,2,3
153,0,1500.0,100.0,1.0,485000.0,365000.0,2.0,2007.0,2001.0,4.0,1972.0,2010.0,1972.0,CA,793.0,45000.0,200000.0,1,3
154,0,0.0,1450.0,1.0,400000.0,300000.0,2.0,2011.0,2004.0,1.0,1980.0,1980.0,1980.0,CA,793.0,60000.0,190000.0,0,0
155,0,500.0,600.0,1.0,230000.0,170000.0,1.0,2005.0,2005.0,1.0,1955.0,1955.0,1955.0,CA,793.0,45000.0,190000.0,0,0
156,0,550.0,0.0,1.0,265000.0,200000.0,1.0,2008.0,2008.0,1.0,,1972.0,1972.0,CA,793.0,45000.0,190000.0,0,1
157,0,750.0,1550.0,1.0,240000.0,180000.0,2.0,2004.0,1999.0,1.0,1981.0,1981.0,1981.0,CA,793.0,55000.0,225000.0,1,1
158,0,0.0,0.0,1.0,220000.0,165000.0,1.0,2000.0,2000.0,0.0,,,,CA,793.0,55000.0,225000.0,1,2
159,0,0.0,600.0,1.0,410000.0,285000.0,1.0,2004.0,2004.0,1.0,,1953.0,1953.0,CA,793.0,45000.0,190000.0,2,4
160,0,800.0,900.0,1.0,310000.0,230000.0,3.0,2001.0,1973.0,1.0,1947.0,1947.0,1947.0,CA,793.0,85000.0,480000.0,2,0
161,0,1200.0,750.0,1.0,135000.0,70000.0,2.0,1992.0,1980.0,0.0,,,,CO,1417.0,30000.0,95000.0,0,4
162,0,1300.0,2550.0,1.0,105000.0,55000.0,2.0,2004.0,2004.0,4.0,,1991.0,1956.0,CO,1417.0,30000.0,95000.0,3,0
163,0,1500.0,1250.0,1.0,125000.0,60000.0,1.0,2000.0,2000.0,2.0,,1966.0,1965.0,CO,1417.0,35000.0,110000.0,2,4
164,0,1150.0,550.0,1.0,160000.0,120000.0,1.0,1997.0,1997.0,0.0,,,,CO,1417.0,30000.0,90000.0,2,1
165,0,800.0,200.0,1.0,175000.0,90000.0,1.0,1996.0,1996.0,1.0,,1979.0,1979.0,CO,1417.0,55000.0,175000.0,0,2
166,0,2900.0,700.0,1.0,145000.0,60000.0,2.0,2004.0,2003.0,0.0,,,,CO,1417.0,35000.0,85000.0,3,0
167,0,1950.0,650.0,1.0,205000.0,80000.0,1.0,2000.0,2000.0,0.0,,,,CO,1417.0,50000.0,170000.0,1,1
168,0,800.0,400.0,1.0,80000.0,40000.0,2.0,1996.0,1993.0,0.0,,,,CO,1417.0,40000.0,250000.0,0,2
169,0,1400.0,2100.0,1.0,170000.0,120000.0,2.0,2013.0,1997.0,0.0,,,,CO,1417.0,45000.0,150000.0,1,0
170,0,1650.0,1250.0,1.0,190000.0,95000.0,2.0,2006.0,2003.0,0.0,,,,CO,1417.0,35000.0,110000.0,2,2
171,0,1100.0,1000.0,1.0,290000.0,145000.0,3.0,1999.0,1983.0,0.0,,,,CO,1417.0,40000.0,250000.0,3,1
172,0,900.0,2050.0,1.0,100000.0,40000.0,2.0,2009.0,2007.0,1.0,,1961.0,1961.0,CO,1417.0,30000.0,90000.0,2,1
173,0,1800.0,1550.0,1.0,150000.0,75000.0,2.0,2007.0,2001.0,0.0,,,,CO,1417.0,35000.0,110000.0,3,4
174,0,1400.0,1050.0,1.0,215000.0,105000.0,1.0,2003.0,2003.0,2.0,,1989.0,1985.0,CO,1417.0,35000.0,110000.0,3,3
175,0,1600.0,1850.0,1.0,250000.0,175000.0,5.0,2013.0,1978.0,0.0,,,,CO,1417.0,65000.0,190000.0,2,1
176,0,1450.0,2950.0,1.0,205000.0,100000.0,3.0,2012.0,2003.0,0.0,,,,CO,1417.0,30000.0,90000.0,0,0
177,0,1050.0,1400.0,1.0,55000.0,30000.0,1.0,2002.0,2002.0,2.0,1987.0,1987.0,1972.0,CO,1417.0,45000.0,105000.0,2,4
178,0,800.0,850.0,1.0,410000.0,205000.0,2.0,2002.0,2000.0,3.0,1950.0,1988.0,1950.0,CA,793.0,55000.0,240000.0,2,2
179,0,850.0,850.0,1.0,165000.0,80000.0,2.0,1999.0,1998.0,0.0,,,,CO,1417.0,45000.0,150000.0,2,0
180,0,1250.0,150.0,1.0,135000.0,70000.0,2.0,2007.0,2006.0,1.0,,1961.0,1961.0,CO,1417.0,30000.0,90000.0,2,0
